api_route,file_path_server,frontend_files_that_call_it
/api/admin/support/tickets/list,app/api/admin/support/tickets/list/route.ts,app/admin/(protected)/suporte/page.tsx
/api/admin/tickets/export,app/api/admin/tickets/export/route.ts,app/admin/components/AdminTopActions.tsx
/api/admin/tickets/list,app/api/admin/tickets/list/route.ts,app/admin/(protected)/tickets/page.tsx
/api/admin/utilizadores/manage,app/api/admin/utilizadores/manage/route.ts,app/admin/(protected)/utilizadores/UsersTableClient.tsx
/api/auth/apple/link,app/api/auth/apple/link/route.ts,app/auth/callback/page.tsx
/api/auth/bootstrap,app/api/auth/bootstrap/route.ts,app/components/autenticação/AuthModal.tsx; app/hooks/useUser.ts
/api/auth/check-email,app/api/auth/check-email/route.ts,app/components/autenticação/AuthModal.tsx
/api/auth/clear,app/api/auth/clear/route.ts,
/api/auth/login,app/api/auth/login/route.ts,app/components/autenticação/AuthModal.tsx; app/components/checkout/AuthWall.tsx; apps/mobile/app/auth/email.tsx
/api/auth/logout,app/api/auth/logout/route.ts,app/admin/components/AdminLayout.tsx; app/admin/forbidden/ForbiddenClient.tsx; app/components/Navbar.tsx; app/components/autenticação/AuthModal.tsx; app/me/settings/page.tsx; app/org/_internal/core/OrganizationTopBar.tsx
/api/auth/me,app/api/auth/me/route.ts,app/components/autenticação/AuthModal.tsx; app/hooks/useUser.ts
/api/auth/password/reset-request,app/api/auth/password/reset-request/route.ts,app/components/autenticação/AuthModal.tsx
/api/auth/refresh,app/api/auth/refresh/route.ts,app/components/autenticação/AuthModal.tsx; app/components/checkout/AuthWall.tsx
/api/auth/send-otp,app/api/auth/send-otp/route.ts,app/components/autenticação/AuthModal.tsx; app/components/checkout/AuthWall.tsx
/api/checkout/resale,app/api/checkout/resale/route.ts,app/resale/[id]/page.tsx
/api/checkout/status,app/api/checkout/status/route.ts,app/components/checkout/Step3Sucesso.tsx; apps/mobile/features/checkout/api.ts
/api/cobrancas/[token]/checkout,app/api/cobrancas/[token]/checkout/route.ts,app/cobrancas/[token]/ChargeClient.tsx
/api/cobrancas/[token],app/api/cobrancas/[token]/route.ts,app/cobrancas/[token]/ChargeClient.tsx
/api/convites/[token]/checkout,app/api/convites/[token]/checkout/route.ts,app/convites/[token]/InviteClient.tsx
/api/convites/[token],app/api/convites/[token]/route.ts,app/convites/[token]/InviteClient.tsx
/api/crm/engagement,app/api/crm/engagement/route.ts,app/components/crm/CrmEngagementTracker.tsx; apps/mobile/lib/crm.ts
/api/cron/analytics/rollup,app/api/cron/analytics/rollup/route.ts,lib/cron/jobs.ts
/api/cron/bookings/cleanup,app/api/cron/bookings/cleanup/route.ts,lib/cron/jobs.ts
/api/cron/bookings/split-garantido,app/api/cron/bookings/split-garantido/route.ts,lib/cron/jobs.ts
/api/cron/creditos/expire,app/api/cron/creditos/expire/route.ts,lib/cron/jobs.ts
/api/cron/crm/campanhas,app/api/cron/crm/campanhas/route.ts,lib/cron/jobs.ts
/api/cron/crm/rebuild,app/api/cron/crm/rebuild/route.ts,lib/cron/jobs.ts
/api/cron/entitlements/qr-cleanup,app/api/cron/entitlements/qr-cleanup/route.ts,lib/cron/jobs.ts
/api/cron/loyalty/expire,app/api/cron/loyalty/expire/route.ts,lib/cron/jobs.ts
/api/cron/operations,app/api/cron/operations/route.ts,lib/cron/jobs.ts
/api/cron/padel/arbitration-compensation,app/api/cron/padel/arbitration-compensation/route.ts,lib/cron/jobs.ts
/api/cron/padel/expire,app/api/cron/padel/expire/route.ts,lib/cron/jobs.ts
/api/cron/padel/matchmaking,app/api/cron/padel/matchmaking/route.ts,lib/cron/jobs.ts
/api/cron/padel/partnership-grants/revoke,app/api/cron/padel/partnership-grants/revoke/route.ts,lib/cron/jobs.ts
/api/cron/padel/reminders,app/api/cron/padel/reminders/route.ts,lib/cron/jobs.ts
/api/cron/padel/split-reminders,app/api/cron/padel/split-reminders/route.ts,lib/cron/jobs.ts
/api/cron/padel/tournament-eve,app/api/cron/padel/tournament-eve/route.ts,lib/cron/jobs.ts
/api/cron/padel/waitlist,app/api/cron/padel/waitlist/route.ts,lib/cron/jobs.ts
/api/cron/repair-usernames,app/api/cron/repair-usernames/route.ts,lib/cron/jobs.ts
/api/cron/reservations/cleanup,app/api/cron/reservations/cleanup/route.ts,lib/cron/jobs.ts
/api/email/verified,app/api/email/verified/route.ts,app/components/autenticação/AuthModal.tsx
/api/eventos/[slug]/invite-token,app/api/eventos/[slug]/invite-token/route.ts,app/eventos/[slug]/InviteGateClient.tsx; apps/mobile/app/event/[slug].tsx
/api/eventos/[slug]/invites/check,app/api/eventos/[slug]/invites/check/route.ts,app/eventos/[slug]/InviteGateClient.tsx; apps/mobile/app/event/[slug].tsx
/api/eventos/[slug]/public,app/api/eventos/[slug]/public/route.ts,apps/mobile/features/events/api.ts
/api/eventos/[slug]/resales,app/api/eventos/[slug]/resales/route.ts,app/eventos/[slug]/page.tsx
/api/eventos/list,app/api/eventos/list/route.ts,apps/mobile/features/agora/api.ts
/api/eventos/lookup,app/api/eventos/lookup/route.ts,apps/mobile/features/profile/api.ts
/api/events/favorites/notify,app/api/events/favorites/notify/route.ts,apps/mobile/features/favorites/api.ts
/api/events/favorites,app/api/events/favorites/route.ts,apps/mobile/features/favorites/api.ts
/api/events/favorites/toggle,app/api/events/favorites/toggle/route.ts,apps/mobile/features/favorites/api.ts
/api/explorar/eventos/[slug],app/api/explorar/eventos/[slug]/route.ts,apps/mobile/features/profile/api.ts
/api/explorar/list,app/api/explorar/list/route.ts,app/components/Navbar.tsx; app/descobrir/_explorar/ExplorarContent.tsx; apps/mobile/__tests__/discover-pagination.contract.test.ts; apps/mobile/features/discover/api.ts
/api/inscricoes/[id]/submit,app/api/inscricoes/[id]/submit/route.ts,app/inscricoes/[id]/FormSubmissionClient.tsx
/api/internal/audit,app/api/internal/audit/route.ts,
/api/internal/checkin/consume,app/api/internal/checkin/consume/route.ts,
/api/internal/checkout/timeline,app/api/internal/checkout/timeline/route.ts,
/api/internal/crm/ingest,app/api/internal/crm/ingest/route.ts,
/api/internal/crm/rebuild,app/api/internal/crm/rebuild/route.ts,
/api/internal/cron/coverage,app/api/internal/cron/coverage/route.ts,
/api/internal/notifications/sweep,app/api/internal/notifications/sweep/route.ts,
/api/internal/ops/dashboard,app/api/internal/ops/dashboard/route.ts,
/api/internal/ops/feed,app/api/internal/ops/feed/route.ts,
/api/internal/ops/health,app/api/internal/ops/health/route.ts,
/api/internal/ops/outbox/replay,app/api/internal/ops/outbox/replay/route.ts,
/api/internal/ops/outbox/summary,app/api/internal/ops/outbox/summary/route.ts,
/api/internal/ops/padel/backfill,app/api/internal/ops/padel/backfill/route.ts,
/api/internal/ops/padel/cleanup,app/api/internal/ops/padel/cleanup/route.ts,
/api/internal/ops/padel/integrity,app/api/internal/ops/padel/integrity/route.ts,
/api/internal/ops/padel/workforce-hygiene,app/api/internal/ops/padel/workforce-hygiene/route.ts,
/api/internal/ops/slo,app/api/internal/ops/slo/route.ts,
/api/internal/outbox/dlq,app/api/internal/outbox/dlq/route.ts,
/api/internal/outbox/replay,app/api/internal/outbox/replay/route.ts,
/api/internal/padel/registrations/backfill,app/api/internal/padel/registrations/backfill/route.ts,
/api/internal/ping,app/api/internal/ping/route.ts,
/api/internal/public-api/keys,app/api/internal/public-api/keys/route.ts,
/api/internal/reconcile,app/api/internal/reconcile/route.ts,
/api/internal/reprocess/payment-intent,app/api/internal/reprocess/payment-intent/route.ts,
/api/internal/reprocess/purchase,app/api/internal/reprocess/purchase/route.ts,
/api/internal/reprocess/stripe-event,app/api/internal/reprocess/stripe-event/route.ts,
/api/internal/worker/operations,app/api/internal/worker/operations/route.ts,
/api/location/ip,app/api/location/ip/route.ts,apps/mobile/features/onboarding/api.ts
/api/maps/apple-token,app/api/maps/apple-token/route.ts,app/components/maps/AppleMapsLoader.tsx
/api/me/agenda,app/api/me/agenda/route.ts,app/agora/page.tsx; app/components/home/HomePersonalized.tsx; app/me/carteira/WalletHubClient.tsx; app/me/page.tsx; apps/mobile/features/profile/api.ts
/api/me/claim-guest,app/api/me/claim-guest/route.ts,app/auth/callback/page.tsx; app/hooks/useUser.ts
/api/me/consents,app/api/me/consents/route.ts,app/me/settings/page.tsx; apps/mobile/features/settings/api.ts
/api/me/contact-phone,app/api/me/contact-phone/route.ts,app/[username]/_components/ReservasBookingClient.tsx; apps/mobile/app/service/[id]/booking.tsx; apps/mobile/features/settings/api.ts
/api/me/dsar/export,app/api/me/dsar/export/route.ts,
/api/me/events/signals,app/api/me/events/signals/route.ts,app/descobrir/_explorar/eventSignals.ts; apps/mobile/features/events/signals.ts
/api/me/inscricoes/[id],app/api/me/inscricoes/[id]/route.ts,apps/mobile/features/tournaments/api.ts
/api/me/location/consent,app/api/me/location/consent/route.ts,apps/mobile/features/onboarding/api.ts
/api/me/loyalty/recompensas/[rewardId]/resgatar,app/api/me/loyalty/recompensas/[rewardId]/resgatar/route.ts,app/me/carteira/WalletHubClient.tsx
/api/me/loyalty/recompensas,app/api/me/loyalty/recompensas/route.ts,app/me/carteira/WalletHubClient.tsx
/api/me/notifications/feed,app/api/me/notifications/feed/route.ts,app/components/Navbar.tsx; app/components/mobile/MobileTopBar.tsx; app/components/notifications/NotificationBell.tsx; app/social/page.tsx; apps/mobile/features/notifications/api.ts
/api/me/notifications/mute,app/api/me/notifications/mute/route.ts,apps/mobile/features/notifications/api.ts
/api/me/notifications,app/api/me/notifications/route.ts,app/social/page.tsx; apps/mobile/features/notifications/api.ts
/api/me/purchases,app/api/me/purchases/route.ts,app/me/compras/page.tsx
/api/me/purchases/store/[orderId]/invoice,app/api/me/purchases/store/[orderId]/invoice/route.ts,app/me/compras/loja/[orderId]/page.tsx; app/me/compras/loja/page.tsx
/api/me/purchases/store/[orderId]/receipt,app/api/me/purchases/store/[orderId]/receipt/route.ts,app/me/compras/loja/[orderId]/page.tsx; app/me/compras/loja/page.tsx; apps/mobile/features/store/api.ts
/api/me/purchases/store/[orderId],app/api/me/purchases/store/[orderId]/route.ts,app/me/compras/loja/[orderId]/page.tsx; apps/mobile/features/store/api.ts
/api/me/purchases/store,app/api/me/purchases/store/route.ts,app/me/carteira/WalletHubClient.tsx; app/me/compras/loja/page.tsx; apps/mobile/features/store/api.ts
/api/me/push-tokens,app/api/me/push-tokens/route.ts,apps/mobile/__tests__/push-sync.test.ts; apps/mobile/lib/push.ts
/api/me/reservas/[id]/cancel/preview,app/api/me/reservas/[id]/cancel/preview/route.ts,app/me/reservas/page.tsx; apps/mobile/features/bookings/api.ts
/api/me/reservas/[id]/cancel,app/api/me/reservas/[id]/cancel/route.ts,app/[username]/_components/ReservasBookingClient.tsx; app/me/reservas/page.tsx; apps/mobile/features/bookings/api.ts
/api/me/reservas/[id]/invites,app/api/me/reservas/[id]/invites/route.ts,app/me/reservas/page.tsx
/api/me/reservas/[id]/reschedule/respond,app/api/me/reservas/[id]/reschedule/respond/route.ts,app/me/reservas/page.tsx; apps/mobile/features/bookings/api.ts
/api/me/reservas/[id]/reschedule,app/api/me/reservas/[id]/reschedule/route.ts,app/me/reservas/page.tsx
/api/me/reservas/[id]/review,app/api/me/reservas/[id]/review/route.ts,app/me/reservas/page.tsx
/api/me/reservas/[id],app/api/me/reservas/[id]/route.ts,app/[username]/_components/ReservasBookingClient.tsx; apps/mobile/app/checkout/index.tsx
/api/me/reservas/[id]/split,app/api/me/reservas/[id]/split/route.ts,app/me/reservas/page.tsx
/api/me/reservas,app/api/me/reservas/route.ts,app/me/reservas/page.tsx; apps/mobile/features/bookings/api.ts
/api/me,app/api/me/route.ts,apps/mobile/features/profile/api.ts
/api/me/settings/delete,app/api/me/settings/delete/route.ts,app/me/settings/page.tsx; apps/mobile/app/settings/index.tsx
/api/me/settings/email,app/api/me/settings/email/route.ts,app/me/settings/page.tsx; apps/mobile/features/settings/api.ts
/api/me/settings/save,app/api/me/settings/save/route.ts,app/me/settings/page.tsx; apps/mobile/features/settings/api.ts
/api/me/wallet/[entitlementId]/pass,app/api/me/wallet/[entitlementId]/pass/route.ts,
/api/me/wallet/[entitlementId],app/api/me/wallet/[entitlementId]/route.ts,app/me/bilhetes/[id]/TicketDetailClient.tsx; apps/mobile/features/wallet/api.ts
/api/me/wallet,app/api/me/wallet/route.ts,app/components/checkout/Step3Sucesso.tsx; app/components/wallet/useWallet.ts; apps/mobile/features/wallet/api.ts
/api/messages/attachments/presign,app/api/messages/attachments/presign/route.ts,
/api/messages/blocks,app/api/messages/blocks/route.ts,app/org/_internal/core/(dashboard)/chat/preview/useChatPreviewData.ts
/api/messages/conversations/[conversationId]/leave,app/api/messages/conversations/[conversationId]/leave/route.ts,app/org/_internal/core/(dashboard)/chat/ChatInternoV2Client.tsx; app/org/_internal/core/(dashboard)/chat/preview/useChatPreviewData.ts
/api/messages/conversations/[conversationId]/messages/[messageId],app/api/messages/conversations/[conversationId]/messages/[messageId]/route.ts,apps/mobile/features/messages/api.ts
/api/messages/conversations/[conversationId]/messages,app/api/messages/conversations/[conversationId]/messages/route.ts,app/org/_internal/core/(dashboard)/chat/ChatInternoV2Client.tsx; app/org/_internal/core/(dashboard)/chat/preview/useChatPreviewData.ts; apps/mobile/features/messages/api.ts
/api/messages/conversations/[conversationId]/notifications,app/api/messages/conversations/[conversationId]/notifications/route.ts,app/org/_internal/core/(dashboard)/chat/ChatInternoV2Client.tsx; app/org/_internal/core/(dashboard)/chat/preview/useChatPreviewData.ts; apps/mobile/features/messages/api.ts
/api/messages/conversations/[conversationId]/read,app/api/messages/conversations/[conversationId]/read/route.ts,app/org/_internal/core/(dashboard)/chat/ChatInternoV2Client.tsx; app/org/_internal/core/(dashboard)/chat/preview/useChatPreviewData.ts; apps/mobile/features/messages/api.ts
/api/messages/conversations/[conversationId],app/api/messages/conversations/[conversationId]/route.ts,app/org/_internal/core/(dashboard)/chat/preview/useChatPreviewData.ts
/api/messages/conversations/resolve,app/api/messages/conversations/resolve/route.ts,apps/mobile/features/messages/api.ts
/api/messages/conversations,app/api/messages/conversations/route.ts,app/org/_internal/core/(dashboard)/chat/ChatInternoV2Client.tsx; app/org/_internal/core/(dashboard)/chat/preview/useChatPreviewData.ts; apps/mobile/features/messages/api.ts
/api/messages/grants/[grantId]/accept,app/api/messages/grants/[grantId]/accept/route.ts,app/org/_internal/core/(dashboard)/chat/ChannelRequestsPanel.tsx; app/org/_internal/core/(dashboard)/chat/ChatInternoV2Client.tsx; apps/mobile/features/messages/api.ts
/api/messages/grants/[grantId]/decline,app/api/messages/grants/[grantId]/decline/route.ts,app/org/_internal/core/(dashboard)/chat/ChannelRequestsPanel.tsx; app/org/_internal/core/(dashboard)/chat/ChatInternoV2Client.tsx; apps/mobile/features/messages/api.ts
/api/messages/grants,app/api/messages/grants/route.ts,app/org/_internal/core/(dashboard)/chat/ChannelRequestsPanel.tsx; app/org/_internal/core/(dashboard)/chat/ChatInternoV2Client.tsx; apps/mobile/features/messages/api.ts
/api/messages/messages/[messageId]/pins,app/api/messages/messages/[messageId]/pins/route.ts,app/org/_internal/core/(dashboard)/chat/preview/useChatPreviewData.ts
/api/messages/messages/[messageId]/reactions,app/api/messages/messages/[messageId]/reactions/route.ts,app/org/_internal/core/(dashboard)/chat/ChatInternoV2Client.tsx; app/org/_internal/core/(dashboard)/chat/preview/useChatPreviewData.ts
/api/messages/messages/[messageId]/report,app/api/messages/messages/[messageId]/report/route.ts,
/api/messages/messages/[messageId],app/api/messages/messages/[messageId]/route.ts,app/org/_internal/core/(dashboard)/chat/ChatInternoV2Client.tsx; app/org/_internal/core/(dashboard)/chat/preview/useChatPreviewData.ts
/api/messages/messages,app/api/messages/messages/route.ts,app/org/_internal/core/(dashboard)/chat/ChatInternoV2Client.tsx; app/org/_internal/core/(dashboard)/chat/preview/useChatPreviewData.ts; app/org/_internal/core/(dashboard)/reservas/page.tsx
/api/messages/search,app/api/messages/search/route.ts,app/org/_internal/core/(dashboard)/chat/ChatInternoV2Client.tsx
/api/notifications/mark-click,app/api/notifications/mark-click/route.ts,app/components/notifications/NotificationBell.tsx; app/social/page.tsx
/api/notifications/mark-read,app/api/notifications/mark-read/route.ts,app/components/notifications/NotificationBell.tsx; app/social/page.tsx; apps/mobile/features/notifications/api.ts
/api/notifications/prefs,app/api/notifications/prefs/route.ts,app/me/settings/page.tsx; apps/mobile/app/settings/index.tsx; apps/mobile/features/settings/api.ts
/api/org/[orgId]/agenda,app/api/org/[orgId]/agenda/route.ts,app/org/[orgId]/calendar/_components/WeekCalendarReadClient.tsx; app/org/[orgId]/calendar/_components/day/DayCalendarReadClient.tsx; lib/canonicalOrgUiEndpointRegistry.ts
/api/org/[orgId]/agenda/soft-blocks,app/api/org/[orgId]/agenda/soft-blocks/route.ts,lib/canonicalOrgUiEndpointRegistry.ts
/api/org/[orgId]/analytics/buyers,app/api/org/[orgId]/analytics/buyers/route.ts,app/org/[orgId]/analytics/AnalyticsToolClient.tsx; app/org/_internal/core/DashboardClient.tsx
/api/org/[orgId]/analytics/cohorts,app/api/org/[orgId]/analytics/cohorts/route.ts,app/org/[orgId]/analytics/AnalyticsToolClient.tsx
/api/org/[orgId]/analytics/conversion,app/api/org/[orgId]/analytics/conversion/route.ts,app/org/[orgId]/analytics/AnalyticsToolClient.tsx
/api/org/[orgId]/analytics/dimensoes,app/api/org/[orgId]/analytics/dimensoes/route.ts,app/org/[orgId]/analytics/AnalyticsToolClient.tsx; app/org/_internal/core/DashboardClient.tsx
/api/org/[orgId]/analytics/events,app/api/org/[orgId]/analytics/events/route.ts,app/org/[orgId]/analytics/AnalyticsToolClient.tsx
/api/org/[orgId]/analytics/overview,app/api/org/[orgId]/analytics/overview/route.ts,app/org/[orgId]/analytics/AnalyticsToolClient.tsx; app/org/_internal/core/DashboardClient.tsx
/api/org/[orgId]/analytics/time-series,app/api/org/[orgId]/analytics/time-series/route.ts,app/org/[orgId]/analytics/AnalyticsToolClient.tsx; app/org/_internal/core/DashboardClient.tsx
/api/org/[orgId]/audit,app/api/org/[orgId]/audit/route.ts,app/org/_internal/core/(dashboard)/staff/page.tsx
/api/org/[orgId]/checkin/manual,app/api/org/[orgId]/checkin/manual/route.ts,app/org/[orgId]/check-in/OrgCheckInOperationsClient.tsx
/api/org/[orgId]/checkin/preview,app/api/org/[orgId]/checkin/preview/route.ts,app/components/checkin/CheckinScanner.tsx
/api/org/[orgId]/checkin,app/api/org/[orgId]/checkin/route.ts,app/components/checkin/CheckinScanner.tsx
/api/org/[orgId]/consentimentos/[userId],app/api/org/[orgId]/consentimentos/[userId]/route.ts,app/org/_internal/core/(dashboard)/crm/clientes/[customerId]/page.tsx
/api/org/[orgId]/consentimentos,app/api/org/[orgId]/consentimentos/route.ts,lib/canonicalOrgUiEndpointRegistry.ts
/api/org/[orgId]/crm/campanhas/[campaignId]/approve,app/api/org/[orgId]/crm/campanhas/[campaignId]/approve/route.ts,app/org/_internal/core/(dashboard)/crm/campanhas/page.tsx
/api/org/[orgId]/crm/campanhas/[campaignId]/cancel,app/api/org/[orgId]/crm/campanhas/[campaignId]/cancel/route.ts,app/org/_internal/core/(dashboard)/crm/campanhas/page.tsx
/api/org/[orgId]/crm/campanhas/[campaignId]/enviar,app/api/org/[orgId]/crm/campanhas/[campaignId]/enviar/route.ts,app/org/_internal/core/(dashboard)/crm/campanhas/page.tsx
/api/org/[orgId]/crm/campanhas/[campaignId]/reject,app/api/org/[orgId]/crm/campanhas/[campaignId]/reject/route.ts,app/org/_internal/core/(dashboard)/crm/campanhas/page.tsx
/api/org/[orgId]/crm/campanhas/[campaignId]/submit,app/api/org/[orgId]/crm/campanhas/[campaignId]/submit/route.ts,app/org/_internal/core/(dashboard)/crm/campanhas/page.tsx
/api/org/[orgId]/crm/campanhas,app/api/org/[orgId]/crm/campanhas/route.ts,app/org/_internal/core/(dashboard)/crm/campanhas/page.tsx
/api/org/[orgId]/crm/clientes/[customerId]/notas,app/api/org/[orgId]/crm/clientes/[customerId]/notas/route.ts,app/org/_internal/core/(dashboard)/crm/clientes/[customerId]/page.tsx
/api/org/[orgId]/crm/clientes/[customerId],app/api/org/[orgId]/crm/clientes/[customerId]/route.ts,app/org/_internal/core/(dashboard)/crm/clientes/[customerId]/page.tsx
/api/org/[orgId]/crm/clientes/[customerId]/tags,app/api/org/[orgId]/crm/clientes/[customerId]/tags/route.ts,app/org/_internal/core/(dashboard)/crm/clientes/[customerId]/page.tsx
/api/org/[orgId]/crm/clientes,app/api/org/[orgId]/crm/clientes/route.ts,app/org/_internal/core/(dashboard)/crm/clientes/page.tsx
/api/org/[orgId]/crm/config,app/api/org/[orgId]/crm/config/route.ts,app/org/[orgId]/policies/PoliciesToolClient.tsx; app/org/_internal/core/(dashboard)/crm/journeys/page.tsx
/api/org/[orgId]/crm/journeys/[id]/pause,app/api/org/[orgId]/crm/journeys/[id]/pause/route.ts,app/org/_internal/core/(dashboard)/crm/journeys/page.tsx
/api/org/[orgId]/crm/journeys/[id]/publish,app/api/org/[orgId]/crm/journeys/[id]/publish/route.ts,app/org/_internal/core/(dashboard)/crm/journeys/page.tsx
/api/org/[orgId]/crm/journeys/[id],app/api/org/[orgId]/crm/journeys/[id]/route.ts,app/org/_internal/core/(dashboard)/crm/journeys/page.tsx
/api/org/[orgId]/crm/journeys,app/api/org/[orgId]/crm/journeys/route.ts,app/org/_internal/core/(dashboard)/crm/journeys/page.tsx
/api/org/[orgId]/crm/relatorios,app/api/org/[orgId]/crm/relatorios/route.ts,app/org/_internal/core/(dashboard)/crm/relatorios/page.tsx
/api/org/[orgId]/crm/saved-views/[id],app/api/org/[orgId]/crm/saved-views/[id]/route.ts,app/org/_internal/core/(dashboard)/crm/clientes/page.tsx; app/org/_internal/core/(dashboard)/crm/segmentos/page.tsx
/api/org/[orgId]/crm/saved-views,app/api/org/[orgId]/crm/saved-views/route.ts,app/org/_internal/core/(dashboard)/crm/clientes/page.tsx; app/org/_internal/core/(dashboard)/crm/segmentos/page.tsx
/api/org/[orgId]/crm/segmentos/[segmentId]/preview,app/api/org/[orgId]/crm/segmentos/[segmentId]/preview/route.ts,app/org/_internal/core/(dashboard)/crm/segmentos/[segmentId]/page.tsx
